date,Close,High,Low,Open,Volume
20170515,2.750123977661133,2.763005018234253,2.730802059173584,2.743683099746704,31141469
20170516,2.8145298957824707,2.8145298957824707,2.750123977661133,2.763005018234253,48430908
20170517,2.808089017868042,2.840291976928711,2.7823269367218018,2.8016490936279297,54230051
20170518,2.795207977294922,2.8016490936279297,2.750123977661133,2.795207977294922,34750362
20170519,2.795207977294922,2.795207977294922,2.795207977294922,2.795207977294922,0
20170520,2.795207977294922,2.795207977294922,2.795207977294922,2.795207977294922,0
20170521,2.795207977294922,2.795207977294922,2.795207977294922,2.795207977294922,0
20170522,2.8467330932617188,2.853173017501831,2.808089017868042,2.820970058441162,43587345
20170523,2.917578935623169,2.930459976196289,2.827410936355591,2.840291976928711,57597600
20170524,2.917578935623169,2.962662935256958,2.917578935623169,2.917578935623169,79813879
20170525,2.87249493598938,2.917578935623169,2.866054058074951,2.904697895050049,47109892
20170526,2.85961389541626,2.891817092895508,2.853173017501831,2.87249493598938,27515460
20170527,2.85961389541626,2.891817092895508,2.853173017501831,2.87249493598938,27515460
20170528,2.85961389541626,2.891817092895508,2.853173017501831,2.87249493598938,27515460
20170529,2.866054058074951,2.8789350986480717,2.8467330932617188,2.866054058074951,17251964
20170530,2.827410936355591,2.8853759765625,2.820970058441162,2.866054058074951,37880415
20170531,2.8338510990142822,2.87249493598938,2.827410936355591,2.840291976928711,36109001
20170601,2.8016490936279297,2.8467330932617188,2.788767099380493,2.840291976928711,34053742
20170602,2.8467330932617188,2.8467330932617188,2.8145298957824707,2.827410936355591,38173573
20170603,2.8467330932617188,2.8467330932617188,2.8145298957824707,2.827410936355591,38173573
20170604,2.8467330932617188,2.8467330932617188,2.8145298957824707,2.827410936355591,38173573
20170605,2.8145298957824707,2.85961389541626,2.8016490936279297,2.85961389541626,53805676
20170606,2.8145298957824707,2.820970058441162,2.788767099380493,2.808089017868042,27760589
20170607,2.820970058441162,2.853173017501831,2.795207977294922,2.8145298957824707,74221951
20170608,2.8145298957824707,2.840291976928711,2.808089017868042,2.8338510990142822,29215648
20170609,2.853173017501831,2.87249493598938,2.820970058441162,2.820970058441162,29458851
20170610,2.853173017501831,2.87249493598938,2.820970058441162,2.820970058441162,29458851
20170611,2.853173017501831,2.87249493598938,2.820970058441162,2.820970058441162,29458851
20170612,2.8853759765625,2.89825701713562,2.840291976928711,2.8467330932617188,28314669
20170613,2.866054058074951,2.9240190982818604,2.8467330932617188,2.89825701713562,41331859
20170614,2.8789350986480717,2.891817092895508,2.8467330932617188,2.866054058074951,24866735
20170615,2.840291976928711,2.87249493598938,2.8338510990142822,2.866054058074951,18037484
20170616,2.8467330932617188,2.853173017501831,2.808089017868042,2.840291976928711,24944443
20170617,2.8467330932617188,2.853173017501831,2.808089017868042,2.840291976928711,24944443
20170618,2.8467330932617188,2.853173017501831,2.808089017868042,2.840291976928711,24944443
20170619,2.904697895050049,2.91113805770874,2.853173017501831,2.85961389541626,19748127
20170620,2.87249493598938,2.930459976196289,2.85961389541626,2.917578935623169,30374560
20170621,2.8789350986480717,2.89825701713562,2.8467330932617188,2.866054058074951,27053652
20170622,2.89825701713562,2.89825701713562,2.87249493598938,2.891817092895508,15097867
20170623,2.87249493598938,2.904697895050049,2.866054058074951,2.904697895050049,16630633
20170624,2.87249493598938,2.904697895050049,2.866054058074951,2.904697895050049,16630633
20170625,2.87249493598938,2.904697895050049,2.866054058074951,2.904697895050049,16630633
20170626,2.87249493598938,2.87249493598938,2.87249493598938,2.87249493598938,0
20170627,2.87249493598938,2.87249493598938,2.87249493598938,2.87249493598938,0
20170628,2.904697895050049,2.91113805770874,2.853173017501831,2.85961389541626,29644670
20170629,2.8853759765625,2.9240190982818604,2.8789350986480717,2.917578935623169,19253154
20170630,2.891817092895508,2.904697895050049,2.87249493598938,2.8789350986480717,18534884
20170701,2.891817092895508,2.904697895050049,2.87249493598938,2.8789350986480717,18534884
20170702,2.891817092895508,2.904697895050049,2.87249493598938,2.8789350986480717,18534884
20170703,2.904697895050049,2.917578935623169,2.891817092895508,2.89825701713562,16814865
20170704,2.962662935256958,2.962662935256958,2.89825701713562,2.904697895050049,28257129
20170705,2.949781894683838,2.975543975830078,2.943341016769409,2.962662935256958,24966266
20170706,2.9240190982818604,2.9691030979156494,2.9240190982818604,2.949781894683838,22893899
20170707,2.91113805770874,2.943341016769409,2.91113805770874,2.930459976196289,18532077
20170708,2.91113805770874,2.943341016769409,2.91113805770874,2.930459976196289,18532077
20170709,2.91113805770874,2.943341016769409,2.91113805770874,2.930459976196289,18532077
20170710,2.949781894683838,2.949781894683838,2.930459976196289,2.936901092529297,12635240
20170711,2.949781894683838,3.0592710971832275,2.936901092529297,2.949781894683838,111584148
20170712,2.904697895050049,3.0013060569763184,2.891817092895508,2.994865894317627,106140668
20170713,2.917578935623169,2.936901092529297,2.8789350986480717,2.904697895050049,40955722
20170714,2.975543975830078,3.007746934890747,2.9240190982818604,2.9240190982818604,40939442
20170715,2.975543975830078,3.007746934890747,2.9240190982818604,2.9240190982818604,40939442
20170716,2.975543975830078,3.007746934890747,2.9240190982818604,2.9240190982818604,40939442
20170717,3.039949893951416,3.0463900566101074,2.975543975830078,2.981985092163086,45487612
20170718,3.0013060569763184,3.0335090160369877,2.994865894317627,3.0335090160369877,23509961
20170719,3.039949893951416,3.0463900566101074,3.0141870975494385,3.0141870975494385,28175343
20170720,3.007746934890747,3.052830934524536,3.0013060569763184,3.0463900566101074,31030559
20170721,2.994865894317627,3.039949893951416,2.994865894317627,3.0141870975494385,23273913
20170722,2.994865894317627,3.039949893951416,2.994865894317627,3.0141870975494385,23273913
20170723,2.994865894317627,3.039949893951416,2.994865894317627,3.0141870975494385,23273913
20170724,2.962662935256958,3.020627975463867,2.962662935256958,3.007746934890747,28493307
20170725,2.943341016769409,2.994865894317627,2.943341016769409,2.975543975830078,22666995
20170726,2.930459976196289,2.9562220573425293,2.930459976196289,2.943341016769409,21953883
20170727,2.9562220573425293,2.975543975830078,2.949781894683838,2.9562220573425293,17711195
20170728,2.936901092529297,2.9691030979156494,2.930459976196289,2.9562220573425293,20292281
20170729,2.936901092529297,2.9691030979156494,2.930459976196289,2.9562220573425293,20292281
20170730,2.936901092529297,2.9691030979156494,2.930459976196289,2.9562220573425293,20292281
20170731,2.9240190982818604,2.943341016769409,2.904697895050049,2.943341016769409,31533215
20170801,2.87249493598938,2.949781894683838,2.85961389541626,2.930459976196289,36487908
20170802,2.866054058074951,2.89825701713562,2.853173017501831,2.8789350986480717,17799026
20170803,2.891817092895508,2.891817092895508,2.85961389541626,2.87249493598938,14469125
20170804,2.930459976196289,2.936901092529297,2.8853759765625,2.891817092895508,22556305
20170805,2.930459976196289,2.936901092529297,2.8853759765625,2.891817092895508,22556305
20170806,2.930459976196289,2.936901092529297,2.8853759765625,2.891817092895508,22556305
20170807,2.9562220573425293,2.9691030979156494,2.943341016769409,2.9562220573425293,39026196
20170808,2.943341016769409,2.975543975830078,2.943341016769409,2.9562220573425293,22896344
20170809,2.89825701713562,2.936901092529297,2.8789350986480717,2.930459976196289,36249280
20170810,2.8789350986480717,2.917578935623169,2.87249493598938,2.904697895050049,20001408
20170811,2.8145298957824707,2.8853759765625,2.795207977294922,2.866054058074951,32873259
20170812,2.8145298957824707,2.8853759765625,2.795207977294922,2.866054058074951,32873259
20170813,2.8145298957824707,2.8853759765625,2.795207977294922,2.866054058074951,32873259
20170814,2.87249493598938,2.8853759765625,2.8338510990142822,2.840291976928711,24368881
20170815,2.8145298957824707,2.891817092895508,2.808089017868042,2.8789350986480717,23412972
20170816,2.8016490936279297,2.853173017501831,2.7694458961486816,2.820970058441162,29495662
20170817,2.7823269367218018,2.820970058441162,2.7694458961486816,2.820970058441162,18189940
20170818,2.7694458961486816,2.788767099380493,2.7565650939941406,2.763005018234253,12035102
20170819,2.7694458961486816,2.788767099380493,2.7565650939941406,2.763005018234253,12035102
20170820,2.7694458961486816,2.788767099380493,2.7565650939941406,2.763005018234253,12035102
20170821,2.840291976928711,2.8467330932617188,2.7565650939941406,2.7694458961486816,24212142
20170822,2.827410936355591,2.85961389541626,2.808089017868042,2.8467330932617188,17313541
20170823,2.866054058074951,2.89825701713562,2.8338510990142822,2.8338510990142822,57453688
20170824,2.949781894683838,2.981985092163086,2.866054058074951,2.866054058074951,52454523
20170825,3.0335090160369877,3.0335090160369877,2.975543975830078,2.975543975830078,38876685
20170826,3.0335090160369877,3.0335090160369877,2.975543975830078,2.975543975830078,38876685
20170827,3.0335090160369877,3.0335090160369877,2.975543975830078,2.975543975830078,38876685
20170828,3.175201892852783,3.2074050903320312,3.0463900566101074,3.052830934524536,71099606
20170829,3.1558799743652344,3.1880829334259038,3.1043550968170166,3.175201892852783,42631168
20170830,3.1558799743652344,3.1558799743652344,3.1558799743652344,3.1558799743652344,0
20170831,3.130117893218994,3.1558799743652344,3.1043550968170166,3.1558799743652344,12266629
20170901,3.130117893218994,3.130117893218994,3.130117893218994,3.130117893218994,0
20170902,3.130117893218994,3.130117893218994,3.130117893218994,3.130117893218994,0
20170903,3.130117893218994,3.130117893218994,3.130117893218994,3.130117893218994,0
20170904,3.130117893218994,3.130117893218994,3.130117893218994,3.130117893218994,0
20170905,2.994865894317627,3.1429989337921143,2.994865894317627,3.136558055877685,49821808
20170906,3.0335090160369877,3.0335090160369877,2.962662935256958,3.0013060569763184,57520830
20170907,3.0141870975494385,3.065711975097656,2.9884250164031982,3.027069091796875,32677441
20170908,2.936901092529297,3.0335090160369877,2.904697895050049,3.020627975463867,41116350
20170909,2.936901092529297,3.0335090160369877,2.904697895050049,3.020627975463867,41116350
20170910,2.936901092529297,3.0335090160369877,2.904697895050049,3.020627975463867,41116350
20170911,3.0141870975494385,3.027069091796875,2.9562220573425293,2.975543975830078,28207498
20170912,2.981985092163086,3.027069091796875,2.975543975830078,3.020627975463867,31858500
20170913,2.9240190982818604,3.0013060569763184,2.9240190982818604,2.981985092163086,23763965
20170914,2.91113805770874,2.962662935256958,2.8853759765625,2.936901092529297,37430722
20170915,2.8853759765625,2.943341016769409,2.8853759765625,2.917578935623169,30430940
20170916,2.8853759765625,2.943341016769409,2.8853759765625,2.917578935623169,30430940
20170917,2.8853759765625,2.943341016769409,2.8853759765625,2.917578935623169,30430940
20170918,2.853173017501831,2.89825701713562,2.8467330932617188,2.891817092895508,27074220
20170919,2.8145298957824707,2.87249493598938,2.808089017868042,2.853173017501831,27034393
20170920,2.8016490936279297,2.866054058074951,2.795207977294922,2.8338510990142822,39114311
20170921,2.795207977294922,2.8145298957824707,2.7823269367218018,2.788767099380493,23389561
20170922,2.8016490936279297,2.820970058441162,2.788767099380493,2.808089017868042,18130956
20170923,2.8016490936279297,2.820970058441162,2.788767099380493,2.808089017868042,18130956
20170924,2.8016490936279297,2.820970058441162,2.788767099380493,2.808089017868042,18130956
20170925,2.7243618965148926,2.795207977294922,2.698599100112915,2.7823269367218018,19930240
20170926,2.808089017868042,2.8145298957824707,2.7243618965148926,2.7372429370880127,25457733
20170927,2.672837018966675,2.8145298957824707,2.672837018966675,2.8016490936279297,35623493
20170928,2.788767099380493,2.795207977294922,2.672837018966675,2.685718059539795,33999055
20170929,2.7823269367218018,2.820970058441162,2.750123977661133,2.808089017868042,34686919
20170930,2.7823269367218018,2.820970058441162,2.750123977661133,2.808089017868042,34686919
20171001,2.7823269367218018,2.820970058441162,2.750123977661133,2.808089017868042,34686919
20171002,2.795207977294922,2.8145298957824707,2.7823269367218018,2.7823269367218018,23007894
20171003,2.8145298957824707,2.866054058074951,2.795207977294922,2.795207977294922,47615954
20171004,2.840291976928711,2.8789350986480717,2.8338510990142822,2.8338510990142822,23386239
20171005,2.827410936355591,2.85961389541626,2.8145298957824707,2.853173017501831,23640570
20171006,2.8016490936279297,2.827410936355591,2.775886058807373,2.820970058441162,24112579
20171007,2.8016490936279297,2.827410936355591,2.775886058807373,2.820970058441162,24112579
20171008,2.8016490936279297,2.827410936355591,2.775886058807373,2.820970058441162,24112579
20171009,2.685718059539795,2.698599100112915,2.640634059906006,2.672837018966675,45741318
20171010,2.750123977661133,2.750123977661133,2.711481094360352,2.7243618965148926,27775260
20171011,2.7372429370880127,2.788767099380493,2.7243618965148926,2.743683099746704,52079294
20171012,2.808089017868042,2.820970058441162,2.775886058807373,2.788767099380493,29545238
20171013,2.8467330932617188,2.866054058074951,2.795207977294922,2.8145298957824707,28412834
20171014,2.8467330932617188,2.866054058074951,2.795207977294922,2.8145298957824707,28412834
20171015,2.8467330932617188,2.866054058074951,2.795207977294922,2.8145298957824707,28412834
20171016,2.8338510990142822,2.8789350986480717,2.827410936355591,2.85961389541626,21839917
20171017,2.853173017501831,2.8853759765625,2.8338510990142822,2.8338510990142822,24787886
20171018,2.8338510990142822,2.866054058074951,2.8338510990142822,2.85961389541626,19558750
20171019,2.904697895050049,2.917578935623169,2.840291976928711,2.8467330932617188,29810860
20171020,2.8789350986480717,2.949781894683838,2.866054058074951,2.9240190982818604,27732896
20171021,2.8789350986480717,2.949781894683838,2.866054058074951,2.9240190982818604,27732896
20171022,2.8789350986480717,2.949781894683838,2.866054058074951,2.9240190982818604,27732896
20171023,2.827410936355591,2.85961389541626,2.808089017868042,2.85961389541626,25026360
20171024,2.8145298957824707,2.853173017501831,2.8145298957824707,2.827410936355591,18001263
20171025,2.87249493598938,2.87249493598938,2.827410936355591,2.827410936355591,17872723
20171026,2.8467330932617188,2.891817092895508,2.840291976928711,2.866054058074951,21250244
20171027,2.8338510990142822,2.8467330932617188,2.8145298957824707,2.8338510990142822,22866602
20171028,2.8338510990142822,2.8467330932617188,2.8145298957824707,2.8338510990142822,22866602
20171029,2.8338510990142822,2.8467330932617188,2.8145298957824707,2.8338510990142822,22866602
20171030,2.9240190982818604,2.936901092529297,2.8789350986480717,2.8789350986480717,31535590
20171031,2.962662935256958,3.007746934890747,2.9240190982818604,2.930459976196289,42672729
20171101,3.039949893951416,3.0914740562438965,2.9562220573425293,2.981985092163086,41426023
20171102,3.123677015304565,3.162321090698242,3.0592710971832275,3.0785930156707764,53683853
20171103,3.0013060569763184,3.136558055877685,2.962662935256958,3.1107959747314453,26932080
20171104,3.0013060569763184,3.136558055877685,2.962662935256958,3.1107959747314453,26932080
20171105,3.0013060569763184,3.136558055877685,2.962662935256958,3.1107959747314453,26932080
20171106,3.0592710971832275,3.097914934158325,2.9884250164031982,3.027069091796875,24651176
20171107,2.9240190982818604,3.0592710971832275,2.9240190982818604,3.052830934524536,35553406
20171108,2.87249493598938,2.949781894683838,2.840291976928711,2.943341016769409,38832808
20171109,2.8789350986480717,2.917578935623169,2.840291976928711,2.891817092895508,25269592
20171110,2.8853759765625,2.89825701713562,2.8145298957824707,2.8789350986480717,19383722
20171111,2.8853759765625,2.89825701713562,2.8145298957824707,2.8789350986480717,19383722
20171112,2.8853759765625,2.89825701713562,2.8145298957824707,2.8789350986480717,19383722
20171113,2.8467330932617188,2.917578935623169,2.8467330932617188,2.89825701713562,30433654
20171114,2.9240190982818604,2.962662935256958,2.8338510990142822,2.853173017501831,30682495
20171115,2.8467330932617188,2.936901092529297,2.8467330932617188,2.904697895050049,23701368
20171116,2.89825701713562,2.91113805770874,2.827410936355591,2.85961389541626,18715951
20171117,2.827410936355591,2.930459976196289,2.8016490936279297,2.917578935623169,20536514
20171118,2.827410936355591,2.930459976196289,2.8016490936279297,2.917578935623169,20536514
20171119,2.827410936355591,2.930459976196289,2.8016490936279297,2.917578935623169,20536514
20171120,2.6599559783935547,2.827410936355591,2.6599559783935547,2.827410936355591,42420960
20171121,2.653515100479126,2.685718059539795,2.5891098976135254,2.6277530193328857,62219973
20171122,2.6792778968811035,2.692158937454224,2.5891098976135254,2.6663970947265625,66607415
20171123,2.6277530193328857,2.717921018600464,2.601990938186645,2.6792778968811035,50192396
20171124,2.6277530193328857,2.6663970947265625,2.601990938186645,2.608431100845337,30135202
20171125,2.6277530193328857,2.6663970947265625,2.601990938186645,2.608431100845337,30135202
20171126,2.6277530193328857,2.6663970947265625,2.601990938186645,2.608431100845337,30135202
20171127,2.672837018966675,2.698599100112915,2.621313095092773,2.6341938972473145,30141888
20171128,2.595550060272217,2.730802059173584,2.5891098976135254,2.6599559783935547,45930967
20171129,2.608431100845337,2.6341938972473145,2.569787979125977,2.601990938186645,25802057
20171130,2.672837018966675,2.7372429370880127,2.608431100845337,2.6341938972473145,41898166
20171201,2.6148719787597656,2.692158937454224,2.601990938186645,2.6792778968811035,55849381
20171202,2.6148719787597656,2.692158937454224,2.601990938186645,2.6792778968811035,55849381
20171203,2.6148719787597656,2.692158937454224,2.601990938186645,2.6792778968811035,55849381
20171204,2.6663970947265625,2.672837018966675,2.6148719787597656,2.621313095092773,41866910
20171205,2.705039978027344,2.7243618965148926,2.672837018966675,2.685718059539795,34134897
20171206,2.6663970947265625,2.711481094360352,2.6470749378204346,2.705039978027344,35618765
20171207,2.6663970947265625,2.685718059539795,2.6470749378204346,2.6599559783935547,29217604
20171208,2.717921018600464,2.7243618965148926,2.6599559783935547,2.672837018966675,49112619
20171209,2.717921018600464,2.7243618965148926,2.6599559783935547,2.672837018966675,49112619
20171210,2.717921018600464,2.7243618965148926,2.6599559783935547,2.672837018966675,49112619
20171211,2.750123977661133,2.763005018234253,2.730802059173584,2.7372429370880127,38579529
20171212,2.7243618965148926,2.750123977661133,2.711481094360352,2.7372429370880127,18769489
20171213,2.711481094360352,2.743683099746704,2.692158937454224,2.730802059173584,17696610
20171214,2.763005018234253,2.775886058807373,2.7243618965148926,2.730802059173584,42841214
20171215,2.717921018600464,2.7565650939941406,2.717921018600464,2.750123977661133,30686716
20171216,2.717921018600464,2.7565650939941406,2.717921018600464,2.750123977661133,30686716
20171217,2.717921018600464,2.7565650939941406,2.717921018600464,2.750123977661133,30686716
20171218,2.7372429370880127,2.763005018234253,2.730802059173584,2.730802059173584,23145319
20171219,2.711481094360352,2.7694458961486816,2.711481094360352,2.743683099746704,36614853
20171220,2.711481094360352,2.730802059173584,2.698599100112915,2.717921018600464,26424863
20171221,2.705039978027344,2.743683099746704,2.692158937454224,2.717921018600464,26498802
20171222,2.711481094360352,2.7372429370880127,2.705039978027344,2.7243618965148926,32416998
20171223,2.711481094360352,2.7372429370880127,2.705039978027344,2.7243618965148926,32416998
20171224,2.711481094360352,2.7372429370880127,2.705039978027344,2.7243618965148926,32416998
20171225,2.7243618965148926,2.730802059173584,2.717921018600464,2.7243618965148926,5968734
20171226,2.730802059173584,2.743683099746704,2.717921018600464,2.730802059173584,13334572
20171227,2.7243618965148926,2.743683099746704,2.717921018600464,2.7243618965148926,29716522
20171228,2.7823269367218018,2.7823269367218018,2.7243618965148926,2.730802059173584,42831192
20171229,2.795207977294922,2.820970058441162,2.7823269367218018,2.788767099380493,37320925
20171230,2.795207977294922,2.820970058441162,2.7823269367218018,2.788767099380493,37320925
20171231,2.795207977294922,2.820970058441162,2.7823269367218018,2.788767099380493,37320925
20180101,2.795207977294922,2.795207977294922,2.795207977294922,2.795207977294922,0
20180102,2.853173017501831,2.87249493598938,2.8016490936279297,2.808089017868042,60642413
20180103,2.8467330932617188,2.89825701713562,2.8338510990142822,2.85961389541626,44093611
20180104,2.840291976928711,2.891817092895508,2.820970058441162,2.8467330932617188,32265283
20180105,2.866054058074951,2.891817092895508,2.8467330932617188,2.853173017501831,28007469
20180106,2.866054058074951,2.891817092895508,2.8467330932617188,2.853173017501831,28007469
20180107,2.866054058074951,2.891817092895508,2.8467330932617188,2.853173017501831,28007469
20180108,2.853173017501831,2.904697895050049,2.8467330932617188,2.89825701713562,27818516
20180109,2.820970058441162,2.87249493598938,2.808089017868042,2.85961389541626,24823867
20180110,2.8016490936279297,2.827410936355591,2.750123977661133,2.8145298957824707,52706083
20180111,2.866054058074951,2.87249493598938,2.7823269367218018,2.820970058441162,23865258
20180112,2.795207977294922,2.840291976928711,2.7823269367218018,2.8338510990142822,58894331
20180113,2.795207977294922,2.840291976928711,2.7823269367218018,2.8338510990142822,58894331
20180114,2.795207977294922,2.840291976928711,2.7823269367218018,2.8338510990142822,58894331
20180115,2.763005018234253,2.820970058441162,2.750123977661133,2.788767099380493,32033130
20180116,2.820970058441162,2.827410936355591,2.7243618965148926,2.7372429370880127,26457323
20180117,2.85961389541626,2.866054058074951,2.8016490936279297,2.820970058441162,27533244
20180118,2.827410936355591,2.8853759765625,2.820970058441162,2.87249493598938,46729171
20180119,2.7694458961486816,2.840291976928711,2.763005018234253,2.827410936355591,29563646
20180120,2.7694458961486816,2.840291976928711,2.763005018234253,2.827410936355591,29563646
20180121,2.7694458961486816,2.840291976928711,2.763005018234253,2.827410936355591,29563646
20180122,2.853173017501831,2.853173017501831,2.7694458961486816,2.788767099380493,34436137
20180123,2.904697895050049,2.930459976196289,2.853173017501831,2.866054058074951,34943207
20180124,2.943341016769409,2.9562220573425293,2.891817092895508,2.9240190982818604,34077968
20180125,2.975543975830078,3.0013060569763184,2.943341016769409,2.9562220573425293,38165431
20180126,3.0785930156707764,3.0914740562438965,2.981985092163086,2.994865894317627,46360588
20180127,3.0785930156707764,3.0914740562438965,2.981985092163086,2.994865894317627,46360588
20180128,3.0785930156707764,3.0914740562438965,2.981985092163086,2.994865894317627,46360588
20180129,3.0141870975494385,3.1107959747314453,2.981985092163086,3.0914740562438965,45583638
20180130,2.981985092163086,3.027069091796875,2.975543975830078,2.9884250164031982,25802970
20180131,3.0013060569763184,3.027069091796875,2.981985092163086,2.994865894317627,23048680
20180201,2.962662935256958,3.052830934524536,2.936901092529297,3.0141870975494385,37227656
20180202,2.936901092529297,2.975543975830078,2.917578935623169,2.9691030979156494,17199467
20180203,2.936901092529297,2.975543975830078,2.917578935623169,2.9691030979156494,17199467
20180204,2.936901092529297,2.975543975830078,2.917578935623169,2.9691030979156494,17199467
20180205,2.91113805770874,2.930459976196289,2.891817092895508,2.9240190982818604,18576569
20180206,2.89825701713562,2.9240190982818604,2.827410936355591,2.840291976928711,25156373
20180207,3.007746934890747,3.027069091796875,2.8789350986480717,2.9240190982818604,55764860
20180208,2.949781894683838,3.020627975463867,2.936901092529297,3.020627975463867,19927969
20180209,2.930459976196289,2.962662935256958,2.87249493598938,2.904697895050049,22016643
20180210,2.930459976196289,2.962662935256958,2.87249493598938,2.904697895050049,22016643
20180211,2.930459976196289,2.962662935256958,2.87249493598938,2.904697895050049,22016643
20180212,2.936901092529297,2.981985092163086,2.936901092529297,2.962662935256958,16933691
20180213,2.962662935256958,3.0141870975494385,2.949781894683838,2.949781894683838,43237688
20180214,2.91113805770874,3.007746934890747,2.891817092895508,2.994865894317627,27706774
20180215,3.027069091796875,3.0592710971832275,2.949781894683838,2.9562220573425293,31995584
20180216,3.097914934158325,3.1429989337921143,3.039949893951416,3.039949893951416,45245384
20180217,3.097914934158325,3.1429989337921143,3.039949893951416,3.039949893951416,45245384
20180218,3.097914934158325,3.1429989337921143,3.039949893951416,3.039949893951416,45245384
20180219,3.1043550968170166,3.2009639739990234,3.0592710971832275,3.123677015304565,41601882
20180220,2.975543975830078,3.1558799743652344,2.9240190982818604,3.130117893218994,37663280
20180221,3.039949893951416,3.0592710971832275,3.0013060569763184,3.027069091796875,32552943
20180222,3.0335090160369877,3.0592710971832275,2.994865894317627,3.0463900566101074,34874930
20180223,3.027069091796875,3.072153091430664,3.020627975463867,3.052830934524536,26405511
20180224,3.027069091796875,3.072153091430664,3.020627975463867,3.052830934524536,26405511
20180225,3.027069091796875,3.072153091430664,3.020627975463867,3.052830934524536,26405511
20180226,3.039949893951416,3.072153091430664,3.0335090160369877,3.052830934524536,21250460
20180227,3.065711975097656,3.085033893585205,3.039949893951416,3.0592710971832275,26407925
20180228,3.065711975097656,3.072153091430664,3.039949893951416,3.0463900566101074,19731804
20180301,2.9884250164031982,3.085033893585205,2.9562220573425293,3.052830934524536,60124342
20180302,2.962662935256958,3.0013060569763184,2.943341016769409,2.981985092163086,20306978
20180303,2.962662935256958,3.0013060569763184,2.943341016769409,2.981985092163086,20306978
20180304,2.962662935256958,3.0013060569763184,2.943341016769409,2.981985092163086,20306978
20180305,2.975543975830078,3.007746934890747,2.9691030979156494,2.9884250164031982,13871478
20180306,3.0013060569763184,3.039949893951416,2.9691030979156494,2.994865894317627,19852590
20180307,3.123677015304565,3.130117893218994,2.9884250164031982,2.9884250164031982,31325128
20180308,3.0463900566101074,3.136558055877685,3.020627975463867,3.123677015304565,23081392
20180309,3.039949893951416,3.072153091430664,3.0013060569763184,3.052830934524536,19614767
20180310,3.039949893951416,3.072153091430664,3.0013060569763184,3.052830934524536,19614767
20180311,3.039949893951416,3.072153091430664,3.0013060569763184,3.052830934524536,19614767
20180312,3.117237091064453,3.1558799743652344,3.065711975097656,3.072153091430664,35302116
20180313,3.065711975097656,3.1429989337921143,3.065711975097656,3.130117893218994,24867292
20180314,3.0335090160369877,3.1043550968170166,3.007746934890747,3.097914934158325,19321693
20180315,2.994865894317627,3.052830934524536,2.975543975830078,3.039949893951416,16990470
20180316,2.962662935256958,3.007746934890747,2.9562220573425293,3.0013060569763184,14537252
20180317,2.962662935256958,3.007746934890747,2.9562220573425293,3.0013060569763184,14537252
20180318,2.962662935256958,3.007746934890747,2.9562220573425293,3.0013060569763184,14537252
20180319,2.917578935623169,2.975543975830078,2.891817092895508,2.9562220573425293,17997190
20180320,2.9691030979156494,2.9691030979156494,2.904697895050049,2.9240190982818604,23848199
20180321,3.0013060569763184,3.0141870975494385,2.962662935256958,2.975543975830078,26354655
20180322,2.930459976196289,3.0463900566101074,2.9240190982818604,3.027069091796875,29924165
20180323,2.930459976196289,2.962662935256958,2.8789350986480717,2.8789350986480717,34373843
20180324,2.930459976196289,2.962662935256958,2.8789350986480717,2.8789350986480717,34373843
20180325,2.930459976196289,2.962662935256958,2.8789350986480717,2.8789350986480717,34373843
20180326,2.936901092529297,2.975543975830078,2.9240190982818604,2.949781894683838,37569368
20180327,2.936901092529297,2.994865894317627,2.930459976196289,2.9884250164031982,34519248
20180328,2.840291976928711,2.936901092529297,2.827410936355591,2.917578935623169,67816168
20180329,2.866054058074951,2.891817092895508,2.820970058441162,2.853173017501831,39310281
20180330,2.853173017501831,2.994865894317627,2.8016490936279297,2.8853759765625,118530902
20180331,2.853173017501831,2.994865894317627,2.8016490936279297,2.8853759765625,118530902
20180401,2.853173017501831,2.994865894317627,2.8016490936279297,2.8853759765625,118530902
20180402,2.853173017501831,2.8853759765625,2.840291976928711,2.8789350986480717,26114858
20180403,2.840291976928711,2.866054058074951,2.820970058441162,2.8467330932617188,38196919
20180404,2.820970058441162,2.8467330932617188,2.795207977294922,2.840291976928711,30525938
20180405,2.8338510990142822,2.866054058074951,2.808089017868042,2.827410936355591,44996002
20180406,2.820970058441162,2.840291976928711,2.8145298957824707,2.8145298957824707,23470686
20180407,2.820970058441162,2.840291976928711,2.8145298957824707,2.8145298957824707,23470686
20180408,2.820970058441162,2.840291976928711,2.8145298957824707,2.8145298957824707,23470686
20180409,2.7823269367218018,2.8338510990142822,2.763005018234253,2.8338510990142822,24160541
20180410,2.705039978027344,2.808089017868042,2.692158937454224,2.795207977294922,40031096
20180411,2.711481094360352,2.750123977661133,2.5891098976135254,2.685718059539795,43392074
20180412,2.788767099380493,2.795207977294922,2.685718059539795,2.692158937454224,32061450
20180413,2.7372429370880127,2.820970058441162,2.7243618965148926,2.808089017868042,21424455
20180414,2.7372429370880127,2.820970058441162,2.7243618965148926,2.808089017868042,21424455
20180415,2.7372429370880127,2.820970058441162,2.7243618965148926,2.808089017868042,21424455
20180416,2.775886058807373,2.827410936355591,2.750123977661133,2.7565650939941406,31715025
20180417,2.7372429370880127,2.8145298957824707,2.705039978027344,2.8145298957824707,51784630
20180418,2.8016490936279297,2.808089017868042,2.685718059539795,2.730802059173584,41507892
