date,Close,High,Low,Open,Volume
20160924,8.390000343322754,8.520000457763672,8.380000114440918,8.489999771118164,68811826
20160925,8.390000343322754,8.520000457763672,8.380000114440918,8.489999771118164,68811826
20160926,7.920000076293945,8.050000190734863,7.840000152587891,7.989999771118164,139351043
20160927,8.050000190734863,8.100000381469727,7.929999828338623,7.96999979019165,124003412
20160928,8.180000305175781,8.199999809265137,8.069999694824219,8.069999694824219,83415476
20160929,8.039999961853027,8.220000267028809,8.039999961853027,8.210000038146973,82810109
20160930,7.949999809265137,8.010000228881836,7.889999866485596,7.980000019073486,83478338
20161001,7.949999809265137,8.010000228881836,7.889999866485596,7.980000019073486,83478338
20161002,7.949999809265137,8.010000228881836,7.889999866485596,7.980000019073486,83478338
20161003,8.069999694824219,8.119999885559082,8.0,8.010000228881836,67973429
20161004,8.029999732971191,8.109999656677246,8.0,8.09000015258789,82224453
20161005,8.069999694824219,8.119999885559082,7.949999809265137,7.989999771118164,76254680
20161006,8.0600004196167,8.15999984741211,8.0600004196167,8.109999656677246,73186558
20161007,8.0600004196167,8.149999618530273,8.029999732971191,8.0600004196167,82702911
20161008,8.0600004196167,8.149999618530273,8.029999732971191,8.0600004196167,82702911
20161009,8.0600004196167,8.149999618530273,8.029999732971191,8.0600004196167,82702911
20161010,8.069999694824219,8.140000343322754,8.050000190734863,8.109999656677246,59558132
20161011,8.039999961853027,8.069999694824219,8.010000228881836,8.050000190734863,70614303
20161012,8.029999732971191,8.109999656677246,8.0,8.069999694824219,71295286
20161013,7.860000133514404,8.039999961853027,7.849999904632568,8.029999732971191,94987615
20161014,8.010000228881836,8.020000457763672,7.840000152587891,7.880000114440918,80384336
20161015,8.010000228881836,8.020000457763672,7.840000152587891,7.880000114440918,80384336
20161016,8.010000228881836,8.020000457763672,7.840000152587891,7.880000114440918,80384336
20161017,7.949999809265137,8.010000228881836,7.909999847412109,7.989999771118164,65679137
20161018,8.149999618530273,8.149999618530273,8.010000228881836,8.010000228881836,92015979
20161019,8.210000038146973,8.229999542236328,8.15999984741211,8.1899995803833,54755283
20161020,8.239999771118164,8.3100004196167,8.180000305175781,8.220000267028809,95610282
20161021,8.220000267028809,8.25,8.180000305175781,8.25,38009988
20161022,8.220000267028809,8.25,8.180000305175781,8.25,38009988
20161023,8.220000267028809,8.25,8.180000305175781,8.25,38009988
20161024,8.350000381469727,8.359999656677246,8.260000228881836,8.279999732971191,65794793
20161025,8.319999694824219,8.40999984741211,8.300000190734863,8.350000381469727,62931818
20161026,8.420000076293945,8.430000305175781,8.319999694824219,8.319999694824219,78888559
20161027,8.3100004196167,8.420000076293945,8.289999961853027,8.399999618530273,56470603
20161028,8.279999732971191,8.3100004196167,8.25,8.270000457763672,20177297
20161029,8.279999732971191,8.3100004196167,8.25,8.270000457763672,20177297
20161030,8.279999732971191,8.3100004196167,8.25,8.270000457763672,20177297
20161031,8.40999984741211,8.430000305175781,8.300000190734863,8.329999923706055,46347151
20161101,8.239999771118164,8.489999771118164,8.180000305175781,8.460000038146973,81905856
20161102,8.140000343322754,8.270000457763672,8.140000343322754,8.220000267028809,93866048
20161103,8.050000190734863,8.1899995803833,8.039999961853027,8.149999618530273,78394684
20161104,7.659999847412109,7.960000038146973,7.639999866485596,7.920000076293945,130768712
20161105,7.659999847412109,7.960000038146973,7.639999866485596,7.920000076293945,130768712
20161106,7.659999847412109,7.960000038146973,7.639999866485596,7.920000076293945,130768712
20161107,7.769999980926514,7.849999904632568,7.739999771118164,7.829999923706055,137117012
20161108,7.769999980926514,7.789999961853027,7.659999847412109,7.769999980926514,147408278
20161109,7.760000228881836,7.78000020980835,7.550000190734863,7.559999942779541,142934141
20161110,7.760000228881836,7.889999866485596,7.760000228881836,7.849999904632568,101533744
20161111,7.630000114440918,7.78000020980835,7.619999885559082,7.75,103513821
20161112,7.630000114440918,7.78000020980835,7.619999885559082,7.75,103513821
20161113,7.630000114440918,7.78000020980835,7.619999885559082,7.75,103513821
20161114,7.590000152587891,7.679999828338623,7.590000152587891,7.670000076293945,83703697
20161115,7.690000057220459,7.710000038146973,7.610000133514404,7.610000133514404,91088284
20161116,7.610000133514404,7.71999979019165,7.599999904632568,7.710000038146973,89175692
20161117,7.639999866485596,7.699999809265137,7.599999904632568,7.619999885559082,82935491
20161118,7.699999809265137,7.730000019073486,7.539999961853027,7.619999885559082,107769765
20161119,7.699999809265137,7.730000019073486,7.539999961853027,7.619999885559082,107769765
20161120,7.699999809265137,7.730000019073486,7.539999961853027,7.619999885559082,107769765
20161121,7.619999885559082,7.739999771118164,7.610000133514404,7.730000019073486,79582898
20161122,7.619999885559082,7.699999809265137,7.590000152587891,7.630000114440918,100970523
20161123,7.46999979019165,7.679999828338623,7.46999979019165,7.659999847412109,105496782
20161124,7.320000171661377,7.550000190734863,7.289999961853027,7.46999979019165,208285720
20161125,7.329999923706055,7.360000133514404,7.239999771118164,7.300000190734863,123737496
20161126,7.329999923706055,7.360000133514404,7.239999771118164,7.300000190734863,123737496
20161127,7.329999923706055,7.360000133514404,7.239999771118164,7.300000190734863,123737496
20161128,7.420000076293945,7.449999809265137,7.369999885559082,7.389999866485596,85083810
20161129,7.340000152587891,7.440000057220459,7.320000171661377,7.400000095367432,101797892
20161130,7.289999961853027,7.400000095367432,7.260000228881836,7.360000133514404,82766031
20161201,7.199999809265137,7.289999961853027,7.150000095367432,7.289999961853027,71068623
20161202,7.340000152587891,7.369999885559082,7.130000114440918,7.21999979019165,99957984
20161203,7.340000152587891,7.369999885559082,7.130000114440918,7.21999979019165,99957984
20161204,7.340000152587891,7.369999885559082,7.130000114440918,7.21999979019165,99957984
20161205,7.320000171661377,7.400000095367432,7.260000228881836,7.269999980926514,99325504
20161206,7.53000020980835,7.53000020980835,7.360000133514404,7.360000133514404,101434013
20161207,7.559999942779541,7.590000152587891,7.480000019073486,7.53000020980835,112395801
20161208,7.510000228881836,7.630000114440918,7.460000038146973,7.599999904632568,115831142
20161209,7.480000019073486,7.559999942779541,7.460000038146973,7.539999961853027,55732197
20161210,7.480000019073486,7.559999942779541,7.460000038146973,7.539999961853027,55732197
20161211,7.480000019073486,7.559999942779541,7.460000038146973,7.539999961853027,55732197
20161212,7.480000019073486,7.480000019073486,7.369999885559082,7.449999809265137,72000728
20161213,7.639999866485596,7.639999866485596,7.480000019073486,7.5,107609749
20161214,7.599999904632568,7.650000095367432,7.570000171661377,7.639999866485596,53727528
20161215,7.730000019073486,7.730000019073486,7.519999980926514,7.539999961853027,121291920
20161216,7.71999979019165,7.75,7.670000076293945,7.739999771118164,69263830
20161217,7.71999979019165,7.75,7.670000076293945,7.739999771118164,69263830
20161218,7.71999979019165,7.75,7.670000076293945,7.739999771118164,69263830
20161219,7.630000114440918,7.800000190734863,7.630000114440918,7.730000019073486,59384178
20161220,7.71999979019165,7.739999771118164,7.599999904632568,7.610000133514404,70455220
20161221,7.760000228881836,7.829999923706055,7.739999771118164,7.75,83788302
20161222,7.739999771118164,7.829999923706055,7.730000019073486,7.78000020980835,69144191
20161223,7.610000133514404,7.769999980926514,7.599999904632568,7.75,56183221
20161224,7.610000133514404,7.769999980926514,7.599999904632568,7.75,56183221
20161225,7.610000133514404,7.769999980926514,7.599999904632568,7.75,56183221
20161226,7.610000133514404,7.650000095367432,7.610000133514404,7.619999885559082,10414922
20161227,7.550000190734863,7.650000095367432,7.519999980926514,7.630000114440918,24488683
20161228,7.639999866485596,7.650000095367432,7.519999980926514,7.559999942779541,46349964
20161229,7.619999885559082,7.659999847412109,7.599999904632568,7.630000114440918,33961240
20161230,7.619999885559082,7.639999866485596,7.599999904632568,7.639999866485596,25250100
20161231,7.619999885559082,7.639999866485596,7.599999904632568,7.639999866485596,25250100
20170101,7.619999885559082,7.639999866485596,7.599999904632568,7.639999866485596,25250100
20170102,7.599999904632568,7.630000114440918,7.570000171661377,7.610000133514404,24476608
20170103,7.510000228881836,7.639999866485596,7.489999771118164,7.610000133514404,96683346
20170104,7.429999828338623,7.550000190734863,7.400000095367432,7.539999961853027,69638582
20170105,7.400000095367432,7.510000228881836,7.340000152587891,7.460000038146973,115056210
20170106,7.449999809265137,7.489999771118164,7.369999885559082,7.389999866485596,76875172
20170107,7.449999809265137,7.489999771118164,7.369999885559082,7.389999866485596,76875172
20170108,7.449999809265137,7.489999771118164,7.369999885559082,7.389999866485596,76875172
20170109,7.519999980926514,7.539999961853027,7.409999847412109,7.420000076293945,77567583
20170110,7.409999847412109,7.559999942779541,7.400000095367432,7.510000228881836,102132092
20170111,7.460000038146973,7.489999771118164,7.340000152587891,7.409999847412109,96972202
20170112,7.900000095367432,7.929999828338623,7.480000019073486,7.5,237424330
20170113,7.889999866485596,7.900000095367432,7.78000020980835,7.869999885559082,163352655
20170114,7.889999866485596,7.900000095367432,7.78000020980835,7.869999885559082,163352655
20170115,7.889999866485596,7.900000095367432,7.78000020980835,7.869999885559082,163352655
20170116,7.789999961853027,7.960000038146973,7.789999961853027,7.889999866485596,112399450
20170117,7.909999847412109,7.920000076293945,7.739999771118164,7.829999923706055,142456980
20170118,7.889999866485596,7.96999979019165,7.869999885559082,7.929999828338623,107121306
20170119,7.800000190734863,7.949999809265137,7.769999980926514,7.900000095367432,107535680
20170120,7.900000095367432,7.920000076293945,7.760000228881836,7.809999942779541,102107397
20170121,7.900000095367432,7.920000076293945,7.760000228881836,7.809999942779541,102107397
20170122,7.900000095367432,7.920000076293945,7.760000228881836,7.809999942779541,102107397
20170123,7.809999942779541,7.960000038146973,7.809999942779541,7.940000057220459,81475800
20170124,7.840000152587891,7.880000114440918,7.730000019073486,7.829999923706055,176189483
20170125,7.71999979019165,7.840000152587891,7.699999809265137,7.840000152587891,114387290
20170126,7.860000133514404,7.889999866485596,7.710000038146973,7.75,122811343
20170127,7.900000095367432,7.920000076293945,7.820000171661377,7.840000152587891,71507052
20170128,7.900000095367432,7.920000076293945,7.820000171661377,7.840000152587891,71507052
20170129,7.900000095367432,7.920000076293945,7.820000171661377,7.840000152587891,71507052
20170130,8.239999771118164,8.279999732971191,7.880000114440918,7.889999866485596,167457173
20170131,8.319999694824219,8.359999656677246,8.170000076293945,8.239999771118164,149703417
20170201,8.369999885559082,8.390000343322754,8.239999771118164,8.329999923706055,105290955
20170202,8.550000190734863,8.5600004196167,8.399999618530273,8.40999984741211,104306535
20170203,8.829999923706055,8.829999923706055,8.489999771118164,8.510000228881836,112396724
20170204,8.829999923706055,8.829999923706055,8.489999771118164,8.510000228881836,112396724
20170205,8.829999923706055,8.829999923706055,8.489999771118164,8.510000228881836,112396724
20170206,8.609999656677246,9.039999961853027,8.59000015258789,8.9399995803833,133659752
20170207,8.619999885559082,8.680000305175781,8.520000457763672,8.600000381469727,147162219
20170208,8.739999771118164,8.779999732971191,8.630000114440918,8.649999618530273,96059500
20170209,8.859999656677246,8.899999618530273,8.710000038146973,8.75,103785403
20170210,8.630000114440918,8.9399995803833,8.630000114440918,8.890000343322754,107575819
20170211,8.630000114440918,8.9399995803833,8.630000114440918,8.890000343322754,107575819
20170212,8.630000114440918,8.9399995803833,8.630000114440918,8.890000343322754,107575819
20170213,8.819999694824219,8.859999656677246,8.640000343322754,8.65999984741211,70627914
20170214,8.800000190734863,8.880000114440918,8.670000076293945,8.880000114440918,109596342
20170215,8.770000457763672,8.9399995803833,8.720000267028809,8.829999923706055,122774364
20170216,8.899999618530273,8.90999984741211,8.819999694824219,8.84000015258789,70856162
20170217,9.029999732971191,9.050000190734863,8.859999656677246,8.890000343322754,74236832
20170218,9.029999732971191,9.050000190734863,8.859999656677246,8.890000343322754,74236832
20170219,9.029999732971191,9.050000190734863,8.859999656677246,8.890000343322754,74236832
20170220,8.930000305175781,9.119999885559082,8.930000305175781,9.109999656677246,92716897
20170221,9.020000457763672,9.079999923706056,8.9399995803833,8.949999809265137,69610231
20170222,8.789999961853027,9.020000457763672,8.720000267028809,8.970000267028809,114259519
20170223,8.819999694824219,8.90999984741211,8.800000190734863,8.829999923706055,88500909
20170224,8.6899995803833,8.869999885559082,8.649999618530273,8.84000015258789,74560103
20170225,8.6899995803833,8.869999885559082,8.649999618530273,8.84000015258789,74560103
20170226,8.6899995803833,8.869999885559082,8.649999618530273,8.84000015258789,74560103
20170227,8.640000343322754,8.75,8.630000114440918,8.710000038146973,59999780
20170228,8.619999885559082,8.670000076293945,8.569999694824219,8.649999618530273,89728950
20170301,8.90999984741211,8.920000076293945,8.640000343322754,8.65999984741211,107842080
20170302,8.960000038146973,9.010000228881836,8.899999618530273,8.930000305175781,84967097
20170303,8.890000343322754,8.970000267028809,8.84000015258789,8.960000038146973,79256185
20170304,8.890000343322754,8.970000267028809,8.84000015258789,8.960000038146973,79256185
20170305,8.890000343322754,8.970000267028809,8.84000015258789,8.960000038146973,79256185
20170306,9.039999961853027,9.079999923706056,8.930000305175781,8.930000305175781,65953380
20170307,9.039999961853027,9.079999923706056,9.0,9.079999923706056,64752812
20170308,8.850000381469727,9.079999923706056,8.819999694824219,9.050000190734863,84641236
20170309,8.760000228881836,8.859999656677246,8.6899995803833,8.829999923706055,69855092
20170310,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,50169796
20170311,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,50169796
20170312,8.949999809265137,8.949999809265137,8.800000190734863,8.819999694824219,50169796
20170313,8.90999984741211,8.949999809265137,8.850000381469727,8.920000076293945,39142021
20170314,8.819999694824219,8.920000076293945,8.8100004196167,8.920000076293945,41439678
20170315,8.869999885559082,8.9399995803833,8.84000015258789,8.84000015258789,53899615
20170316,8.949999809265137,9.029999732971191,8.920000076293945,8.979999542236328,65004694
20170317,8.930000305175781,9.06999969482422,8.920000076293945,9.0,56828262
20170318,8.930000305175781,9.06999969482422,8.920000076293945,9.0,56828262
20170319,8.930000305175781,9.06999969482422,8.920000076293945,9.0,56828262
20170320,9.06999969482422,9.06999969482422,8.890000343322754,8.920000076293945,37542864
20170321,8.930000305175781,9.109999656677246,8.930000305175781,9.100000381469728,61439349
20170322,8.84000015258789,8.880000114440918,8.800000190734863,8.869999885559082,47079792
20170323,8.729999542236328,8.869999885559082,8.729999542236328,8.869999885559082,61996416
20170324,8.930000305175781,8.930000305175781,8.710000038146973,8.729999542236328,62332765
20170325,8.930000305175781,8.930000305175781,8.710000038146973,8.729999542236328,62332765
20170326,8.930000305175781,8.930000305175781,8.710000038146973,8.729999542236328,62332765
20170327,8.859999656677246,8.949999809265137,8.819999694824219,8.930000305175781,48472404
20170328,8.920000076293945,8.970000267028809,8.869999885559082,8.920000076293945,44385489
20170329,8.90999984741211,8.930000305175781,8.729999542236328,8.779999732971191,45037077
20170330,8.9399995803833,8.979999542236328,8.90999984741211,8.9399995803833,32542168
20170331,8.859999656677246,8.989999771118164,8.84000015258789,8.9399995803833,43286640
20170401,8.859999656677246,8.989999771118164,8.84000015258789,8.9399995803833,43286640
20170402,8.859999656677246,8.989999771118164,8.84000015258789,8.9399995803833,43286640
20170403,8.850000381469727,8.920000076293945,8.829999923706055,8.880000114440918,31929691
20170404,8.989999771118164,9.0,8.829999923706055,8.850000381469727,48643641
20170405,9.029999732971191,9.029999732971191,8.930000305175781,8.989999771118164,50718643
20170406,8.979999542236328,9.0,8.930000305175781,8.979999542236328,39556499
20170407,9.0600004196167,9.0600004196167,8.9399995803833,8.960000038146973,58241612
20170408,9.0600004196167,9.0600004196167,8.9399995803833,8.960000038146973,58241612
20170409,9.0600004196167,9.0600004196167,8.9399995803833,8.960000038146973,58241612
20170410,9.630000114440918,9.649999618530272,9.06999969482422,9.079999923706056,113039666
20170411,9.5,9.720000267028809,9.5,9.630000114440918,88589062
20170412,9.550000190734863,9.649999618530272,9.520000457763672,9.550000190734863,60940963
20170413,9.420000076293944,9.619999885559082,9.350000381469728,9.59000015258789,50696525
20170414,9.699999809265137,9.720000267028809,9.369999885559082,9.40999984741211,44821975
20170415,9.699999809265137,9.720000267028809,9.369999885559082,9.40999984741211,44821975
20170416,9.699999809265137,9.720000267028809,9.369999885559082,9.40999984741211,44821975
20170417,9.68000030517578,9.8100004196167,9.56999969482422,9.710000038146973,75489430
20170418,9.729999542236328,9.800000190734863,9.609999656677246,9.640000343322754,110886649
20170419,9.520000457763672,9.789999961853027,9.5,9.75,117973251
20170420,9.56999969482422,9.68000030517578,9.529999732971191,9.579999923706056,89895605
20170421,9.600000381469728,9.699999809265137,9.5600004196167,9.649999618530272,69916824
20170422,9.600000381469728,9.699999809265137,9.5600004196167,9.649999618530272,69916824
20170423,9.600000381469728,9.699999809265137,9.5600004196167,9.649999618530272,69916824
20170424,9.539999961853027,9.550000190734863,9.390000343322754,9.449999809265137,81369315
20170425,9.65999984741211,9.670000076293944,9.479999542236328,9.59000015258789,81941448
20170426,9.65999984741211,9.789999961853027,9.619999885559082,9.68000030517578,93504167
20170427,9.470000267028809,9.699999809265137,9.460000038146973,9.699999809265137,78719172
20170428,9.59000015258789,9.649999618530272,9.4399995803833,9.489999771118164,70216369
20170429,9.59000015258789,9.649999618530272,9.4399995803833,9.489999771118164,70216369
20170430,9.59000015258789,9.649999618530272,9.4399995803833,9.489999771118164,70216369
20170501,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
20170502,9.609999656677246,9.710000038146973,9.550000190734863,9.649999618530272,64701670
20170503,9.470000267028809,9.649999618530272,9.43000030517578,9.609999656677246,73057303
20170504,9.369999885559082,9.550000190734863,9.34000015258789,9.489999771118164,78877473
20170505,9.449999809265137,9.489999771118164,9.350000381469728,9.369999885559082,63411711
20170506,9.449999809265137,9.489999771118164,9.350000381469728,9.369999885559082,63411711
20170507,9.449999809265137,9.489999771118164,9.350000381469728,9.369999885559082,63411711
20170508,9.359999656677246,9.520000457763672,9.359999656677246,9.489999771118164,57267053
20170509,9.5600004196167,9.5600004196167,9.350000381469728,9.350000381469728,71037075
20170510,9.579999923706056,9.59000015258789,9.460000038146973,9.510000228881836,67329732
20170511,9.350000381469728,9.619999885559082,9.329999923706056,9.619999885559082,82719707
20170512,9.300000190734863,9.420000076293944,9.260000228881836,9.369999885559082,67820988
20170513,9.300000190734863,9.420000076293944,9.260000228881836,9.369999885559082,67820988
20170514,9.300000190734863,9.420000076293944,9.260000228881836,9.369999885559082,67820988
20170515,9.350000381469728,9.399999618530272,9.3100004196167,9.380000114440918,48719464
20170516,9.420000076293944,9.529999732971191,9.380000114440918,9.399999618530272,68771129
20170517,9.489999771118164,9.5600004196167,9.359999656677246,9.390000343322754,84100611
20170518,9.449999809265137,9.489999771118164,9.350000381469728,9.449999809265137,48458754
20170519,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
20170520,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
20170521,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
20170522,9.539999961853027,9.609999656677246,9.529999732971191,9.550000190734863,51920457
20170523,9.6899995803833,9.699999809265137,9.520000457763672,9.520000457763672,64065403
20170524,9.770000457763672,9.9399995803833,9.68000030517578,9.68000030517578,76084377
20170525,9.710000038146973,9.779999732971191,9.670000076293944,9.779999732971191,49597779
20170526,9.619999885559082,9.75,9.619999885559082,9.720000267028809,49770602
20170527,9.619999885559082,9.75,9.619999885559082,9.720000267028809,49770602
20170528,9.619999885559082,9.75,9.619999885559082,9.720000267028809,49770602
20170529,9.640000343322754,9.6899995803833,9.619999885559082,9.640000343322754,25742529
20170530,9.529999732971191,9.65999984741211,9.489999771118164,9.640000343322754,48664289
20170531,9.600000381469728,9.699999809265137,9.550000190734863,9.579999923706056,73312192
20170601,9.5,9.640000343322754,9.470000267028809,9.630000114440918,64669646
20170602,9.640000343322754,9.640000343322754,9.539999961853027,9.609999656677246,47625322
20170603,9.640000343322754,9.640000343322754,9.539999961853027,9.609999656677246,47625322
20170604,9.640000343322754,9.640000343322754,9.539999961853027,9.609999656677246,47625322
20170605,9.539999961853027,9.710000038146973,9.489999771118164,9.65999984741211,67923156
20170606,9.609999656677246,9.65999984741211,9.5,9.5600004196167,57046057
20170607,9.579999923706056,9.670000076293944,9.520000457763672,9.609999656677246,61112117
20170608,9.520000457763672,9.600000381469728,9.489999771118164,9.59000015258789,49754190
20170609,9.600000381469728,9.68000030517578,9.539999961853027,9.5600004196167,50506243
20170610,9.600000381469728,9.68000030517578,9.539999961853027,9.5600004196167,50506243
20170611,9.600000381469728,9.68000030517578,9.539999961853027,9.5600004196167,50506243
20170612,9.710000038146973,9.729999542236328,9.59000015258789,9.609999656677246,51389688
20170613,9.619999885559082,9.770000457763672,9.59000015258789,9.75,58732559
20170614,9.699999809265137,9.729999542236328,9.609999656677246,9.640000343322754,45006380
20170615,9.630000114440918,9.699999809265137,9.600000381469728,9.65999984741211,32539529
20170616,9.5600004196167,9.699999809265137,9.550000190734863,9.649999618530272,38214247
20170617,9.5600004196167,9.699999809265137,9.550000190734863,9.649999618530272,38214247
20170618,9.5600004196167,9.699999809265137,9.550000190734863,9.649999618530272,38214247
20170619,9.75,9.760000228881836,9.609999656677246,9.609999656677246,41931381
20170620,9.75,9.84000015258789,9.699999809265137,9.800000190734863,44149460
20170621,9.75,9.789999961853027,9.6899995803833,9.739999771118164,25059753
20170622,9.800000190734863,9.8100004196167,9.739999771118164,9.800000190734863,30290028
20170623,9.710000038146973,9.81999969482422,9.710000038146973,9.789999961853027,27432897
20170624,9.710000038146973,9.81999969482422,9.710000038146973,9.789999961853027,27432897
20170625,9.710000038146973,9.81999969482422,9.710000038146973,9.789999961853027,27432897
20170626,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
20170627,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0
20170628,9.93000030517578,9.93000030517578,9.710000038146973,9.720000267028809,41883536
20170629,9.869999885559082,9.970000267028809,9.81999969482422,9.949999809265137,36280642
20170630,9.789999961853027,9.90999984741211,9.789999961853027,9.84000015258789,37066032
20170701,9.789999961853027,9.90999984741211,9.789999961853027,9.84000015258789,37066032
20170702,9.789999961853027,9.90999984741211,9.789999961853027,9.84000015258789,37066032
20170703,9.869999885559082,9.93000030517578,9.81999969482422,9.81999969482422,30746196
20170704,10.039999961853027,10.039999961853027,9.850000381469728,9.869999885559082,36261817
20170705,9.90999984741211,10.029999732971191,9.90999984741211,10.029999732971191,24931520
20170706,9.850000381469728,9.970000267028809,9.800000190734863,9.920000076293944,44861748
20170707,9.859999656677246,9.90999984741211,9.81999969482422,9.859999656677246,42116397
20170708,9.859999656677246,9.90999984741211,9.81999969482422,9.859999656677246,42116397
20170709,9.859999656677246,9.90999984741211,9.81999969482422,9.859999656677246,42116397
20170710,9.9399995803833,9.970000267028809,9.899999618530272,9.920000076293944,21025983
20170711,10.40999984741211,10.449999809265137,9.90999984741211,9.93000030517578,69981326
20170712,10.350000381469728,10.479999542236328,10.279999732971191,10.350000381469728,43362852
20170713,10.25,10.420000076293944,10.229999542236328,10.359999656677246,38977778
20170714,10.420000076293944,10.420000076293944,10.279999732971191,10.279999732971191,18505516
20170715,10.420000076293944,10.420000076293944,10.279999732971191,10.279999732971191,18505516
20170716,10.420000076293944,10.420000076293944,10.279999732971191,10.279999732971191,18505516
20170717,10.4399995803833,10.479999542236328,10.34000015258789,10.43000030517578,30842530
20170718,10.350000381469728,10.43000030517578,10.300000190734863,10.43000030517578,36633243
20170719,10.5600004196167,10.59000015258789,10.390000343322754,10.40999984741211,53935713
20170720,10.449999809265137,10.56999969482422,10.420000076293944,10.56999969482422,35699144
20170721,10.460000038146973,10.5,10.369999885559082,10.449999809265137,24620768
20170722,10.460000038146973,10.5,10.369999885559082,10.449999809265137,24620768
20170723,10.460000038146973,10.5,10.369999885559082,10.449999809265137,24620768
20170724,10.4399995803833,10.529999732971191,10.380000114440918,10.489999771118164,32387653
20170725,10.460000038146973,10.550000190734863,10.43000030517578,10.5,36546479
20170726,10.449999809265137,10.5,10.399999618530272,10.489999771118164,21367647
20170727,10.68000030517578,10.68000030517578,10.510000228881836,10.510000228881836,36888580
20170728,10.579999923706056,10.68000030517578,10.5600004196167,10.68000030517578,22818013
20170729,10.579999923706056,10.68000030517578,10.5600004196167,10.68000030517578,22818013
20170730,10.579999923706056,10.68000030517578,10.5600004196167,10.68000030517578,22818013
20170731,10.539999961853027,10.600000381469728,10.460000038146973,10.59000015258789,21930354
20170801,10.520000457763672,10.65999984741211,10.460000038146973,10.600000381469728,41198932
20170802,10.550000190734863,10.56999969482422,10.40999984741211,10.529999732971191,24979247
20170803,10.479999542236328,10.5600004196167,10.449999809265137,10.550000190734863,20743002
20170804,10.630000114440918,10.630000114440918,10.460000038146973,10.5,33365429
20170805,10.630000114440918,10.630000114440918,10.460000038146973,10.5,33365429
20170806,10.630000114440918,10.630000114440918,10.460000038146973,10.5,33365429
20170807,10.81999969482422,10.859999656677246,10.699999809265137,10.699999809265137,26052158
20170808,10.9399995803833,10.9399995803833,10.81999969482422,10.859999656677246,28849324
20170809,10.789999961853027,10.890000343322754,10.760000228881836,10.890000343322754,29759122
20170810,10.609999656677246,10.859999656677246,10.609999656677246,10.8100004196167,29198422
20170811,10.479999542236328,10.609999656677246,10.4399995803833,10.56999969482422,30130661
20170812,10.479999542236328,10.609999656677246,10.4399995803833,10.56999969482422,30130661
20170813,10.479999542236328,10.609999656677246,10.4399995803833,10.56999969482422,30130661
20170814,10.800000190734863,10.800000190734863,10.579999923706056,10.579999923706056,20415165
20170815,10.579999923706056,10.859999656677246,10.529999732971191,10.850000381469728,29494432
20170816,10.550000190734863,10.68000030517578,10.40999984741211,10.609999656677246,34500110
20170817,10.619999885559082,10.68000030517578,10.550000190734863,10.579999923706056,44818506
20170818,10.550000190734863,10.609999656677246,10.43000030517578,10.609999656677246,30404290
20170819,10.550000190734863,10.609999656677246,10.43000030517578,10.609999656677246,30404290
20170820,10.550000190734863,10.609999656677246,10.43000030517578,10.609999656677246,30404290
20170821,10.800000190734863,10.800000190734863,10.510000228881836,10.529999732971191,34166308
20170822,10.720000267028809,10.84000015258789,10.720000267028809,10.8100004196167,22126783
20170823,10.649999618530272,10.779999732971191,10.649999618530272,10.75,21253923
20170824,10.739999771118164,10.84000015258789,10.670000076293944,10.68000030517578,33031375
20170825,10.949999809265137,11.0,10.729999542236328,10.739999771118164,31997084
20170826,10.949999809265137,11.0,10.729999542236328,10.739999771118164,31997084
20170827,10.949999809265137,11.0,10.729999542236328,10.739999771118164,31997084
20170828,10.9399995803833,11.0,10.890000343322754,11.0,12811605
20170829,10.789999961853027,10.9399995803833,10.770000457763672,10.9399995803833,24964549
20170830,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
20170831,10.739999771118164,10.8100004196167,10.699999809265137,10.800000190734863,9752029
20170901,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
20170902,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
20170903,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
20170904,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
20170905,10.539999961853027,10.81999969482422,10.529999732971191,10.81999969482422,42440782
20170906,10.59000015258789,10.640000343322754,10.479999542236328,10.550000190734863,28434684
20170907,10.670000076293944,10.6899995803833,10.56999969482422,10.579999923706056,23323191
20170908,10.4399995803833,10.65999984741211,10.4399995803833,10.630000114440918,40000525
20170909,10.4399995803833,10.65999984741211,10.4399995803833,10.630000114440918,40000525
20170910,10.4399995803833,10.65999984741211,10.4399995803833,10.630000114440918,40000525
20170911,10.470000267028809,10.56999969482422,10.460000038146973,10.489999771118164,37042313
20170912,10.460000038146973,10.5,10.390000343322754,10.479999542236328,36037020
20170913,10.43000030517578,10.5,10.40999984741211,10.4399995803833,29325584
20170914,10.550000190734863,10.619999885559082,10.390000343322754,10.449999809265137,32504656
