date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2016-06-20 00:00:00+00:00,2.7372429370880127,2.743683099746704,2.7050399780273438,2.7243618965148926,17697153,2.6496510028839118,2.643210506439209,2.6213125705719,2.629170050621033,61.78602557945976,2.7200868017067914,2.6213125705719,2.522538339437008,0.0206075534804424
2016-06-21 00:00:00+00:00,2.7050399780273438,2.7565650939941406,2.698599100112915,2.7372429370880127,23825389,2.6676846027374266,2.650939202308655,2.630329370498657,2.63045816898346,58.02932355060217,2.7250212381028813,2.630329370498657,2.535637502894433,0.0241601585235242
2016-06-22 00:00:00+00:00,2.6663970947265625,2.743683099746704,2.6599559783935547,2.717921018600464,22253616,2.6728372097015383,2.650939202308655,2.6364479303359984,2.629685311317444,53.80192917889352,2.7235531595985227,2.6364479303359984,2.549342701073474,0.0235855859318765
2016-06-23 00:00:00+00:00,2.6663970947265625,2.698599100112915,2.640634059906006,2.6792778968811035,61217357,2.687006616592407,2.65415952205658,2.642888534069061,2.628912453651428,53.80192917889352,2.718028476464512,2.642888534069061,2.56774859167361,0.02286664061441
2016-06-24 00:00:00+00:00,2.5375850200653076,2.5569069385528564,2.4989418983459473,2.4989418983459473,45136330,2.662532424926758,2.6451427221298216,2.639024186134338,2.62582097530365,41.97924053123126,2.7264716488841323,2.639024186134338,2.551576723384544,0.0117671687760165
2016-06-25 00:00:00+00:00,2.5375850200653076,2.5569069385528564,2.4989418983459473,2.4989418983459473,45136330,2.662532424926758,2.6451427221298216,2.639024186134338,2.62582097530365,41.97924053123126,2.7264716488841323,2.639024186134338,2.551576723384544,0.0117671687760165
2016-06-26 00:00:00+00:00,2.5375850200653076,2.5569069385528564,2.4989418983459473,2.4989418983459473,45136330,2.662532424926758,2.6451427221298216,2.639024186134338,2.62582097530365,41.97924053123126,2.7264716488841323,2.639024186134338,2.551576723384544,0.0117671687760165
2016-06-27 00:00:00+00:00,2.5311439037323,2.5504660606384277,2.518263101577759,2.5440258979797363,57860096,2.6213126182556152,2.6354818105697637,2.632905626296997,2.6218278121948244,41.48829507646892,2.731814399365744,2.632905626296997,2.53399685322825,0.0024230813458556
2016-06-28 00:00:00+00:00,2.5504660606384277,2.5762290954589844,2.5504660606384277,2.5569069385528564,32950345,2.590397834777832,2.6290412187576293,2.627431130409241,2.616932973861694,43.61846716559427,2.731719083004669,2.627431130409241,2.5231431778138127,-0.0033840296949021
2016-06-29 00:00:00+00:00,2.5311439037323,2.5504660606384277,2.5053820610046387,2.5440258979797363,175780210,2.56334719657898,2.6180922031402587,2.622922670841217,2.612682189941406,41.97286359707228,2.73535679448185,2.622922670841217,2.5104885472005845,-0.0094365647684075
2016-06-30 00:00:00+00:00,2.563347101211548,2.563347101211548,2.5311439037323,2.5375850200653076,19893166,2.5427371978759767,2.614871907234192,2.622922670841217,2.608560214042664,45.65295678438709,2.73535679448185,2.622922670841217,2.5104885472005845,-0.0115021241892665
2016-07-01 00:00:00+00:00,2.5697879791259766,2.595550060272217,2.563347101211548,2.563347101211548,25403726,2.5491777896881103,2.605855107307434,2.620990514755249,2.6048246717453,46.38534599890025,2.735660289425053,2.620990514755249,2.506320740085445,-0.0124755594097085
2016-07-02 00:00:00+00:00,2.5697879791259766,2.595550060272217,2.563347101211548,2.563347101211548,25403726,2.5491777896881103,2.605855107307434,2.620990514755249,2.6048246717453,46.38534599890025,2.735660289425053,2.620990514755249,2.506320740085445,-0.0124755594097085
2016-07-03 00:00:00+00:00,2.5697879791259766,2.595550060272217,2.563347101211548,2.563347101211548,25403726,2.5491777896881103,2.605855107307434,2.620990514755249,2.6048246717453,46.38534599890025,2.735660289425053,2.620990514755249,2.506320740085445,-0.0124755594097085
2016-07-04 00:00:00+00:00,2.5762290954589844,2.5826690196990967,2.563347101211548,2.5762290954589844,8705993,2.5581948280334474,2.589753723144532,2.61648211479187,2.601475591659546,47.1523409979306,2.730745932216495,2.61648211479187,2.502218297367245,-0.0125822294685642
2016-07-05 00:00:00+00:00,2.5762290954589844,2.5762290954589844,2.5762290954589844,2.5762290954589844,0,2.5633474349975587,2.576872634887695,2.6139059185981752,2.597482452392578,47.152340997930594,2.729354293555903,2.6139059185981752,2.4984575436404475,-0.0125224156460888
2016-07-06 00:00:00+00:00,2.5762290954589844,2.5762290954589844,2.5762290954589844,2.5762290954589844,0,2.5723644733428954,2.567855834960937,2.609397518634796,2.594390993118286,47.152340997930594,2.723326744409278,2.609397518634796,2.495468292860314,-0.012332847373254
2016-07-07 00:00:00+00:00,2.5762290954589844,2.5762290954589844,2.5762290954589844,2.5762290954589844,0,2.574940872192383,2.55883903503418,2.6064992785453795,2.5911707162857054,47.152340997930594,2.72070666046022,2.6064992785453795,2.492291896630539,-0.0120437799529615
2016-07-08 00:00:00+00:00,2.563347101211548,2.5697879791259766,2.5504660606384277,2.563347101211548,11397286,2.573652696609497,2.5614152431488035,2.603278982639313,2.587306356430054,45.4050165467459,2.718534883326392,2.603278982639313,2.488023081952233,-0.0127076750485053
2016-07-09 00:00:00+00:00,2.563347101211548,2.5697879791259766,2.5504660606384277,2.563347101211548,11397286,2.573652696609497,2.5614152431488035,2.603278982639313,2.587306356430054,45.4050165467459,2.718534883326392,2.603278982639313,2.488023081952233,-0.0127076750485053
2016-07-10 00:00:00+00:00,2.563347101211548,2.5697879791259766,2.5504660606384277,2.563347101211548,11397286,2.573652696609497,2.5614152431488035,2.603278982639313,2.587306356430054,45.4050165467459,2.718534883326392,2.603278982639313,2.488023081952233,-0.0127076750485053
2016-07-11 00:00:00+00:00,2.5697879791259766,2.595550060272217,2.5569069385528564,2.5826690196990967,44744927,2.5723644733428954,2.565279650688171,2.6003807306289675,2.584214878082276,46.47306105858477,2.7159439468924966,2.6003807306289675,2.4848175143654383,-0.012569201742171
2016-07-12 00:00:00+00:00,2.640634059906006,2.640634059906006,2.5697879791259766,2.5762290954589844,99719748,2.5852454662323,2.5742964506149293,2.6016688346862797,2.5838284397125246,56.54346996758592,2.718417654611904,2.6016688346862797,2.4849200147606547,-0.0066659332861838
2016-07-13 00:00:00+00:00,2.6599559783935547,2.685718059539795,2.6341938972473145,2.6470749378204346,57245021,2.601990842819214,2.5871776580810546,2.6026349306106566,2.58460129737854,58.81904028425707,2.720966558072256,2.6026349306106566,2.4843033031490576,-0.0004235507329286
2016-07-14 00:00:00+00:00,2.6792778968811035,2.7050399780273438,2.6663970947265625,2.6792778968811035,41565031,2.622600603103637,2.5987707376480103,2.606821322441101,2.5879503965377806,61.017361391719504,2.7296914177844487,2.606821322441101,2.4839512270977533,0.0060133812406562
2016-07-15 00:00:00+00:00,2.6792778968811035,2.698599100112915,2.6599559783935547,2.672837018966675,37755665,2.645786762237549,2.609719729423523,2.6077874183654783,2.5916859340667724,61.01736139171952,2.7326019193965085,2.6077874183654783,2.482972917334448,0.0109880330006939
2016-07-16 00:00:00+00:00,2.6792778968811035,2.698599100112915,2.6599559783935547,2.672837018966675,37755665,2.645786762237549,2.609719729423523,2.6077874183654783,2.5916859340667724,61.01736139171952,2.7326019193965085,2.6077874183654783,2.482972917334448,0.0109880330006939
2016-07-17 00:00:00+00:00,2.6792778968811035,2.698599100112915,2.6599559783935547,2.672837018966675,37755665,2.645786762237549,2.609719729423523,2.6077874183654783,2.5916859340667724,61.01736139171952,2.7326019193965085,2.6077874183654783,2.482972917334448,0.0109880330006939
2016-07-18 00:00:00+00:00,2.453857898712158,2.6213130950927734,2.3765709400177,2.595550060272217,47293562,2.6226007461547853,2.59748260974884,2.593618166446686,2.5900113916397096,35.428225193045094,2.7207507822715065,2.593618166446686,2.466485550621865,-0.0032218896395423
2016-07-19 00:00:00+00:00,2.3958919048309326,2.4860599040985107,2.3830111026763916,2.4152140617370605,66271915,2.5736523151397703,2.579448890686036,2.578160762786865,2.5870487117767333,31.74184672387855,2.7214895721106758,2.578160762786865,2.434831953463055,-0.0189423711101439
2016-07-20 00:00:00+00:00,2.3250460624694824,2.4152140617370605,2.286402940750122,2.408773899078369,53622021,2.506670331954956,2.554330587387085,2.5610932111740112,2.582025051116944,27.91830884649773,2.73611955935756,2.5610932111740112,2.386066862990463,-0.036694640358279
2016-07-21 00:00:00+00:00,2.151150941848755,2.3121650218963623,2.151150941848755,2.299283981323242,59965616,2.4010449409484864,2.511822772026062,2.535330903530121,2.57403874874115,21.175691435306145,2.7789949916423566,2.535330903530121,2.2916668154178854,-0.0640569163103714
2016-07-22 00:00:00+00:00,2.144710063934326,2.2026751041412354,2.086745023727417,2.1897940635681152,57229424,2.294131374359131,2.46995906829834,2.515687155723572,2.565794811248779,20.9736429333083,2.812915338070164,2.515687155723572,2.2184589733769795,-0.0852784057781432
2016-07-23 00:00:00+00:00,2.144710063934326,2.2026751041412354,2.086745023727417,2.1897940635681152,57229424,2.294131374359131,2.46995906829834,2.515687155723572,2.565794811248779,20.9736429333083,2.812915338070164,2.515687155723572,2.2184589733769795,-0.0852784057781432
2016-07-24 00:00:00+00:00,2.144710063934326,2.2026751041412354,2.086745023727417,2.1897940635681152,57229424,2.294131374359131,2.46995906829834,2.515687155723572,2.565794811248779,20.9736429333083,2.812915338070164,2.515687155723572,2.2184589733769795,-0.0852784057781432
2016-07-25 00:00:00+00:00,2.2155559062957764,2.228437900543213,2.1704719066619873,2.1704719066619873,37046234,2.2464709758758543,2.43453586101532,2.499907755851745,2.559483051300049,28.998537147232064,2.8244329562670782,2.499907755851745,2.175382555436413,-0.0952815749929696
2016-07-26 00:00:00+00:00,2.1704719066619873,2.241318941116333,2.1575911045074463,2.2348780632019043,44159401,2.2013869762420653,2.387519645690918,2.480908048152924,2.5521407890319825,27.11177133163432,2.8345562030240385,2.480908048152924,2.127259893281809,-0.1056294303315779
2016-07-27 00:00:00+00:00,2.2026751041412354,2.209115982055664,2.1704719066619873,2.183353900909424,39992547,2.176912784576416,2.341791558265686,2.4644846081733705,2.5454425907135008,30.58593769585936,2.837266160708121,2.4644846081733705,2.09170305563862,-0.1099640541702444
2016-07-28 00:00:00+00:00,2.1897940635681152,2.241318941116333,2.176913022994995,2.2155559062957764,40084184,2.184641408920288,2.2928431749343874,2.445806956291199,2.5384867715835573,29.970583661648583,2.834016806429051,2.445806956291199,2.0575971061533465,-0.1131345227599869
2016-07-29 00:00:00+00:00,2.221997022628784,2.221997022628784,2.176913022994995,2.2026751041412354,28756292,2.2000988006591795,2.2471150875091555,2.428417408466339,2.535008873939514,33.56893828257509,2.823943919242048,2.428417408466339,2.03289089769063,-0.1117603287925814
2016-07-30 00:00:00+00:00,2.221997022628784,2.221997022628784,2.176913022994995,2.2026751041412354,28756292,2.2000988006591795,2.2471150875091555,2.428417408466339,2.535008873939514,33.56893828257509,2.823943919242048,2.428417408466339,2.03289089769063,-0.1117603287925814
2016-07-31 00:00:00+00:00,2.221997022628784,2.221997022628784,2.176913022994995,2.2026751041412354,28756292,2.2000988006591795,2.2471150875091555,2.428417408466339,2.535008873939514,33.56893828257509,2.823943919242048,2.428417408466339,2.03289089769063,-0.1117603287925814
2016-08-01 00:00:00+00:00,2.2606399059295654,2.2799620628356934,2.241318941116333,2.2477591037750244,49047304,2.2091156005859376,2.227793288230896,2.412637948989868,2.5315309524536134,37.70542923775943,2.8084983466935323,2.412637948989868,2.016777551286204,-0.106327435947485
2016-08-02 00:00:00+00:00,2.2477591037750244,2.273521900177002,2.2348780632019043,2.2606399059295654,37140098,2.224573040008545,2.2129800081253053,2.39621444940567,2.52599205493927,36.88105893696178,2.790816936973848,2.39621444940567,2.0016119618374923,-0.1018867156743672
2016-08-03 00:00:00+00:00,2.183353900909424,2.2477591037750244,2.176913022994995,2.241318941116333,45301100,2.220708799362183,2.1988107919692994,2.376570689678192,2.518778614997864,32.99644129963894,2.7724854305916344,2.376570689678192,1.9806559487647493,-0.102384153686994
2016-08-04 00:00:00+00:00,2.2670810222625732,2.2670810222625732,2.1575911045074463,2.183353900909424,62838839,2.2361661911010744,2.210403800010681,2.361113286018372,2.513368535041809,41.6070733069667,2.7486925145837207,2.361113286018372,1.9735340574530225,-0.0949280267378096
2016-08-05 00:00:00+00:00,2.241318941116333,2.273521900177002,2.221997022628784,2.2670810222625732,41868692,2.240030574798584,2.2200646877288817,2.3450118780136107,2.5058974742889406,39.90768298511093,2.724315280145674,2.3450118780136107,1.9657084758815475,-0.09005962575239
2016-08-06 00:00:00+00:00,2.241318941116333,2.273521900177002,2.221997022628784,2.2670810222625732,41868692,2.240030574798584,2.2200646877288817,2.3450118780136107,2.5058974742889406,39.90768298511093,2.724315280145674,2.3450118780136107,1.9657084758815475,-0.09005962575239
2016-08-07 00:00:00+00:00,2.241318941116333,2.273521900177002,2.221997022628784,2.2670810222625732,41868692,2.240030574798584,2.2200646877288817,2.3450118780136107,2.5058974742889406,39.90768298511093,2.724315280145674,2.3450118780136107,1.9657084758815475,-0.09005962575239
2016-08-08 00:00:00+00:00,2.299283981323242,2.318605899810791,2.2670810222625732,2.299283981323242,50832176,2.247759389877319,2.2284374952316286,2.331486678123474,2.498812851905823,45.31933249067017,2.696798456911913,2.331486678123474,1.966174899335036,-0.0805950391432923
2016-08-09 00:00:00+00:00,2.36368989944458,2.3894519805908203,2.3057239055633545,2.3057239055633545,71355018,2.2709455490112305,2.247759294509888,2.317639470100403,2.4928875303268434,50.63849679656266,2.6549504598435907,2.317639470100403,1.980328480357215,-0.0671235087117465
2016-08-10 00:00:00+00:00,2.331486940383911,2.3958919048309326,2.318605899810791,2.3701300621032715,53118779,2.300572156906128,2.260640478134156,2.301216018199921,2.487091007232666,48.11807883924951,2.600050448660776,2.301216018199921,2.0023815877390656,-0.0583728476011384
2016-08-11 00:00:00+00:00,2.3765709400177,2.3830111026763916,2.318605899810791,2.331486940383911,30426358,2.322470140457153,2.279318165779114,2.2860806703567507,2.483355484008789,51.7396232012591,2.5329312685686536,2.2860806703567507,2.039230072144848,-0.0472552544798627
2016-08-12 00:00:00+00:00,2.3572490215301514,2.4023330211639404,2.3572490215301514,2.3894519805908203,23030121,2.345656156539917,2.2928433656692504,2.2699792265892027,2.4783318424224854,50.12473543381517,2.443156496819568,2.2699792265892027,2.096801956358838,-0.0395477177031708
2016-08-13 00:00:00+00:00,2.3572490215301514,2.4023330211639404,2.3572490215301514,2.3894519805908203,23030121,2.345656156539917,2.2928433656692504,2.2699792265892027,2.4783318424224854,50.12473543381517,2.443156496819568,2.2699792265892027,2.096801956358838,-0.0395477177031708
2016-08-14 00:00:00+00:00,2.3572490215301514,2.4023330211639404,2.3572490215301514,2.3894519805908203,23030121,2.345656156539917,2.2928433656692504,2.2699792265892027,2.4783318424224854,50.12473543381517,2.443156496819568,2.2699792265892027,2.096801956358838,-0.0395477177031708
2016-08-15 00:00:00+00:00,2.318605899810791,2.3894519805908203,2.3121650218963623,2.3765709400177,46544054,2.349520540237427,2.298639965057373,2.2632166266441347,2.47137601852417,46.96738964796082,2.4165726612490537,2.2632166266441347,2.109860592039216,-0.0361410052351911
2016-08-16 00:00:00+00:00,2.3057239055633545,2.3443679809570312,2.2928431034088135,2.331486940383911,25320561,2.3379273414611816,2.304436445236206,2.2587082266807554,2.4649354362487794,45.92878422726688,2.401107659729716,2.2587082266807554,2.116308793631795,-0.0340876886804704
2016-08-17 00:00:00+00:00,2.318605899810791,2.3379271030426025,2.3057239055633545,2.3121650218963623,21815712,2.335351133346557,2.317961645126343,2.258386218547821,2.457979612350464,47.18650364006529,2.400212127089125,2.258386218547821,2.116560310006517,-0.0310628777226402
2016-08-18 00:00:00+00:00,2.331486940383911,2.3508079051971436,2.3121650218963623,2.3443679809570312,23992691,2.3263343334198,2.3244022369384765,2.267403018474579,2.451925473213196,48.477042089127934,2.403631649102406,2.267403018474579,2.131174387846752,-0.0273114712829216
2016-08-19 00:00:00+00:00,2.3379271030426025,2.3379271030426025,2.3057239055633545,2.331486940383911,17471342,2.32246994972229,2.3340630531311035,2.2770638704299926,2.4461289548873903,49.146126085092185,2.4042209726413297,2.2770638704299926,2.1499067682186555,-0.0235473481760908
2016-08-20 00:00:00+00:00,2.3379271030426025,2.3379271030426025,2.3057239055633545,2.331486940383911,17471342,2.32246994972229,2.3340630531311035,2.2770638704299926,2.4461289548873903,49.146126085092185,2.4042209726413297,2.2770638704299926,2.1499067682186555,-0.0235473481760908
2016-08-21 00:00:00+00:00,2.3379271030426025,2.3379271030426025,2.3057239055633545,2.331486940383911,17471342,2.32246994972229,2.3340630531311035,2.2770638704299926,2.4461289548873903,49.146126085092185,2.4042209726413297,2.2770638704299926,2.1499067682186555,-0.0235473481760908
2016-08-22 00:00:00+00:00,2.331486940383911,2.3379271030426025,2.3057239055633545,2.318605899810791,18790105,2.325046157836914,2.3372833490371705,2.2828604221343998,2.4402036333084105,48.46829377075062,2.408837629495063,2.2828604221343998,2.156883214773736,-0.020843648197061
2016-08-23 00:00:00+00:00,2.3121650218963623,2.3572490215301514,2.3121650218963623,2.3379271030426025,27792029,2.3263343811035155,2.332130861282349,2.2899450778961183,2.434149494171143,46.40056149320864,2.4053357344362567,2.2899450778961183,2.17455442135598,-0.0200291799082572
2016-08-24 00:00:00+00:00,2.2670810222625732,2.2799620628356934,2.221997022628784,2.2670810222625732,34417982,2.316029405593872,2.325690269470215,2.293165373802185,2.426678433418274,41.90803404676098,2.4020454258688715,2.293165373802185,2.1842853217354983,-0.0227592553803144
2016-08-25 00:00:00+00:00,2.2928431034088135,2.3250460624694824,2.2799620628356934,2.2799620628356934,30749659,2.3083006381988525,2.317317485809326,2.29831782579422,2.420624294281006,45.17460759863617,2.3963564401645896,2.29831782579422,2.2002792114238505,-0.0225837438737612
2016-08-26 00:00:00+00:00,2.3250460624694824,2.3379271030426025,2.2799620628356934,2.2928431034088135,19533471,2.3057244300842283,2.314097189903259,2.303470277786255,2.4139260959625246,49.03265779388451,2.395575031135549,2.303470277786255,2.2113655244369608,-0.0196199732370208
2016-08-27 00:00:00+00:00,2.3250460624694824,2.3379271030426025,2.2799620628356934,2.2928431034088135,19533471,2.3057244300842283,2.314097189903259,2.303470277786255,2.4139260959625246,49.03265779388451,2.395575031135549,2.303470277786255,2.2113655244369608,-0.0196199732370208
2016-08-28 00:00:00+00:00,2.3250460624694824,2.3379271030426025,2.2799620628356934,2.2928431034088135,19533471,2.3057244300842283,2.314097189903259,2.303470277786255,2.4139260959625246,49.03265779388451,2.395575031135549,2.303470277786255,2.2113655244369608,-0.0196199732370208
2016-08-29 00:00:00+00:00,2.2928431034088135,2.331486940383911,2.2928431034088135,2.3121650218963623,8795440,2.297995662689209,2.3115209102630616,2.305080437660217,2.4050380992889404,45.5785838123543,2.395239266105511,2.305080437660217,2.2149216092149238,-0.0196432382958442
2016-08-30 00:00:00+00:00,2.2928431034088135,2.2928431034088135,2.2928431034088135,2.2928431034088135,0,2.294131278991699,2.310232830047608,2.307334637641907,2.39679416179657,45.5785838123543,2.3938279442189776,2.307334637641907,2.220841331064836,-0.0194376113385592
2016-08-31 00:00:00+00:00,2.3443679809570312,2.3443679809570312,2.286402940750122,2.2928431034088135,31077844,2.309588670730591,2.3128090381622317,2.315385341644287,2.390353579521179,51.8700538365333,2.381882603468937,2.315385341644287,2.2488880798196367,-0.0149447497147483
2016-09-01 00:00:00+00:00,2.318605899810791,2.36368989944458,2.318605899810791,2.3508079051971436,15828266,2.3147412300109864,2.3115209341049194,2.317961585521698,2.383397755622864,48.83041907107744,2.3806572842968525,2.317961585521698,2.255265886746544,-0.0133094856882176
2016-09-02 00:00:00+00:00,2.3572490215301514,2.3765709400177,2.318605899810791,2.3250460624694824,29759627,2.32118182182312,2.313453125953674,2.323758089542389,2.3797910356521608,53.25540643410383,2.377889728597524,2.323758089542389,2.269626450487254,-0.0087939786848245
2016-09-03 00:00:00+00:00,2.3572490215301514,2.3765709400177,2.318605899810791,2.3250460624694824,29759627,2.32118182182312,2.313453125953674,2.323758089542389,2.3797910356521608,53.25540643410383,2.377889728597524,2.323758089542389,2.269626450487254,-0.0087939786848245
2016-09-04 00:00:00+00:00,2.3572490215301514,2.3765709400177,2.318605899810791,2.3250460624694824,29759627,2.32118182182312,2.313453125953674,2.323758089542389,2.3797910356521608,53.25540643410383,2.377889728597524,2.323758089542389,2.269626450487254,-0.0087939786848245
2016-09-05 00:00:00+00:00,2.3701300621032715,2.3894519805908203,2.3443679809570312,2.3765709400177,35689221,2.3366392135620115,2.3173174381256105,2.3273003935813903,2.37657075881958,54.662808602048194,2.383783295847381,2.3273003935813903,2.2708174913154,-0.0041284246200961
2016-09-06 00:00:00+00:00,2.36368989944458,2.4023330211639404,2.3572490215301514,2.3701300621032715,27254483,2.350808572769165,2.322469925880432,2.3273003935813903,2.372835235595703,53.79079084489241,2.383783295847381,2.3273003935813903,2.2708174913154,-0.00093977358922
2016-09-07 00:00:00+00:00,2.3508079051971436,2.3830111026763916,2.3508079051971436,2.36368989944458,18904392,2.3520965576171875,2.330842614173889,2.328266441822052,2.369228515625,52.00373202997427,2.3856563402121087,2.328266441822052,2.2708765434319957,0.0005415434732283
2016-09-08 00:00:00+00:00,2.3765709400177,2.3958919048309326,2.3572490215301514,2.36368989944458,23997691,2.363689565658569,2.339215397834778,2.328266441822052,2.365492992401123,55.208696510956415,2.3856563402121087,2.328266441822052,2.2708765434319957,0.0037511189525902
2016-09-09 00:00:00+00:00,2.3572490215301514,2.3830111026763916,2.3572490215301514,2.3701300621032715,15926506,2.363689565658569,2.342435693740845,2.328266441822052,2.3612422132492066,52.38350301760235,2.3856563402121087,2.328266441822052,2.2708765434319957,0.0046816461986383
2016-09-10 00:00:00+00:00,2.3572490215301514,2.3830111026763916,2.3572490215301514,2.3701300621032715,15926506,2.363689565658569,2.342435693740845,2.328266441822052,2.3612422132492066,52.38350301760235,2.3856563402121087,2.328266441822052,2.2708765434319957,0.0046816461986383
2016-09-11 00:00:00+00:00,2.3572490215301514,2.3830111026763916,2.3572490215301514,2.3701300621032715,15926506,2.363689565658569,2.342435693740845,2.328266441822052,2.3612422132492066,52.38350301760235,2.3856563402121087,2.328266441822052,2.2708765434319957,0.0046816461986383
2016-09-12 00:00:00+00:00,2.3572490215301514,2.3572490215301514,2.3572490215301514,2.3572490215301514,0,2.361113357543945,2.3488762855529783,2.33019859790802,2.3568626117706297,52.38350301760235,2.3887477251395297,2.33019859790802,2.2716494706765107,0.005357339668349
2016-09-13 00:00:00+00:00,2.3572490215301514,2.3572490215301514,2.3572490215301514,2.3572490215301514,0,2.3598251819610594,2.3553168773651123,2.33277485370636,2.3524830102920533,52.38350301760235,2.391323934778341,2.33277485370636,2.274225772634379,0.0058256768350077
2016-09-14 00:00:00+00:00,2.3572490215301514,2.3572490215301514,2.3572490215301514,2.3572490215301514,0,2.361113405227661,2.356604981422424,2.334707009792328,2.3481034088134765,52.38350301760234,2.393806139337951,2.334707009792328,2.2756078802467044,0.0061262181839856
2016-09-15 00:00:00+00:00,2.3572490215301514,2.3572490215301514,2.3572490215301514,2.3572490215301514,0,2.357249021530152,2.3604692935943605,2.33599511384964,2.3437238073349,52.38350301760235,2.395875201976116,2.33599511384964,2.2761150257231644,0.0062918706006036
2016-09-16 00:00:00+00:00,2.331486940383911,2.3830111026763916,2.3250460624694824,2.3701300621032715,19562458,2.352096605300903,2.3578930854797364,2.335673105716705,2.339086604118348,47.67201265933931,2.3955774328244623,2.335673105716705,2.2757687786089487,0.0042948582361388
2016-09-17 00:00:00+00:00,2.331486940383911,2.3830111026763916,2.3250460624694824,2.3701300621032715,19562458,2.352096605300903,2.3578930854797364,2.335673105716705,2.339086604118348,47.67201265933931,2.3955774328244623,2.335673105716705,2.2757687786089487,0.0042948582361388
2016-09-18 00:00:00+00:00,2.331486940383911,2.3830111026763916,2.3250460624694824,2.3701300621032715,19562458,2.352096605300903,2.3578930854797364,2.335673105716705,2.339086604118348,47.67201265933931,2.3955774328244623,2.335673105716705,2.2757687786089487,0.0042948582361388
2016-09-19 00:00:00+00:00,2.3830111026763916,2.3830111026763916,2.3379271030426025,2.3508079051971436,24498839,2.357249021530152,2.3591811895370483,2.338249313831329,2.3353510665893555,56.16400046665927,2.4015474449919862,2.338249313831329,2.274951182670672,0.0067914927404606
2016-09-20 00:00:00+00:00,2.3701300621032715,2.3958919048309326,2.36368989944458,2.3830111026763916,21565242,2.3598252296447755,2.3598252058029177,2.3411475658416747,2.329940986633301,53.812820989348175,2.4047105449607837,2.3411475658416747,2.277584586722566,0.0076426020899744
2016-09-21 00:00:00+00:00,2.4023330211639404,2.4216549396514893,2.3701300621032715,2.3765709400177,50976194,2.368842029571533,2.364977717399597,2.347910165786743,2.324788527488709,58.49121973893655,2.4071459885249658,2.347910165786743,2.288674343048521,0.0107912274929806
2016-09-22 00:00:00+00:00,2.4925010204315186,2.5118229389190674,2.4409759044647217,2.453857898712158,54926648,2.3958924293518065,2.376570725440979,2.3578930616378786,2.3210529899597168,68.20307594571744,2.439655379576912,2.3578930616378786,2.276130743698846,0.0203280111264478
2016-09-23 00:00:00+00:00,2.4860599040985107,2.4989418983459473,2.4667389392852783,2.4925010204315186,31250366,2.4268070220947267,2.389451813697815,2.3659437537193297,2.3171886301040647,66.99717358195583,2.463388019293056,2.3659437537193297,2.2684994881456038,0.0270543706631243
2016-09-24 00:00:00+00:00,2.4860599040985107,2.4989418983459473,2.4667389392852783,2.4925010204315186,31250366,2.4268070220947267,2.389451813697815,2.3659437537193297,2.3171886301040647,66.99717358195583,2.463388019293056,2.3659437537193297,2.2684994881456038,0.0270543706631243
2016-09-25 00:00:00+00:00,2.4860599040985107,2.4989418983459473,2.4667389392852783,2.4925010204315186,31250366,2.4268070220947267,2.389451813697815,2.3659437537193297,2.3171886301040647,66.99717358195583,2.463388019293056,2.3659437537193297,2.2684994881456038,0.0270543706631243
2016-09-26 00:00:00+00:00,2.3572490215301514,2.36368989944458,2.3250460624694824,2.3572490215301514,58899638,2.4216546058654784,2.389451813697815,2.3691640496253967,2.315256452560425,48.52093868156015,2.4608171037409856,2.3691640496253967,2.277510995509808,0.0217404865549175
2016-09-27 00:00:00+00:00,2.3830111026763916,2.3894519805908203,2.3572490215301514,2.36368989944458,40389547,2.4242308139801025,2.392028021812439,2.3736724495887755,2.314998836517334,51.40723977601168,2.458480175988889,2.3736724495887755,2.288864723188662,0.019384526999699
2016-09-28 00:00:00+00:00,2.4216549396514893,2.4409759044647217,2.3894519805908203,2.3894519805908203,36274737,2.4280951976776124,2.3984686136245728,2.3775367975234984,2.316931014060974,55.44287714961281,2.463683946120992,2.3775367975234984,2.291389648926005,0.0204004826966186
2016-09-29 00:00:00+00:00,2.3830111026763916,2.4345359802246094,2.3765709400177,2.4280951023101807,29849936,2.406197214126587,2.401044821739197,2.3807570576667785,2.3215682172775267,50.89123375539071,2.462557267765865,2.3807570576667785,2.298956847567692,0.0178812760030675
2016-09-30 00:00:00+00:00,2.36368989944458,2.3701300621032715,2.3379271030426025,2.36368989944458,31550178,2.3817232131958006,2.404265117645264,2.3810791015625,2.325947813987732,48.73687151606252,2.462556653983558,2.3810791015625,2.2996015491414417,0.0141624707744938
2016-10-01 00:00:00+00:00,2.36368989944458,2.3701300621032715,2.3379271030426025,2.36368989944458,31550178,2.3817232131958006,2.404265117645264,2.3810791015625,2.325947813987732,48.73687151606252,2.462556653983558,2.3810791015625,2.2996015491414417,0.0141624707744938
2016-10-02 00:00:00+00:00,2.36368989944458,2.3701300621032715,2.3379271030426025,2.36368989944458,31550178,2.3817232131958006,2.404265117645264,2.3810791015625,2.325947813987732,48.73687151606252,2.462556653983558,2.3810791015625,2.2996015491414417,0.0141624707744938
